Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3297734,2016-03-25 18:10:07,2016-03-25 18:10:54,576584,154922060,576584,268,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/297/SRR3297734.sralite.1,SRX1663857,FSIS1606086 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1362938,SAMN04580857,simple,197,Campylobacter jejuni,FSIS1606086,,,,,,,no,,,,,USDA-FSIS,SRA397065,,public,CE2541D42F4726A3150D29BFEFE5D918,39C051B5A07F62B963BC856E3D3AA815
SRR3297723,2016-03-25 18:09:07,2016-03-25 18:11:04,640969,177365063,640969,276,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/297/SRR3297723/SRR3297723.sralite.1,SRX1663846,FSIS1606095 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1362934,SAMN04580866,simple,197,Campylobacter jejuni,FSIS1606095,,,,,,,no,,,,,USDA-FSIS,SRA397054,,public,FE53EA96847CA228E1EBBDDBC33C5870,8900E737404D188C5DACBEF7ECE8B9CB
SRR3297731,2016-03-25 18:09:18,2016-03-25 18:13:09,860978,229076738,860978,266,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/297/SRR3297731/SRR3297731.sralite.1,SRX1663854,FSIS1606100 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1362940,SAMN04580871,simple,197,Campylobacter jejuni,FSIS1606100,,,,,,,no,,,,,USDA-FSIS,SRA397062,,public,386E5DE6686E05C9381AAAE22BFC4B2B,128FDC563382B9C16744046AD9FF8E8C
SRR3295903,2016-03-25 15:01:25,2016-03-25 14:47:10,671884,373547289,671884,555,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295903.sralite.1,SRX1662815,CVM N57800F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362059,SAMN04577450,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57800F,,,,,,,no,,,,,FDA,SRA394936,,public,72C9793037C1486802B49EAFC04844B0,B51EA513F0D61BA0BCBFE75334E503A4
SRR3295905,2016-03-25 15:01:25,2016-03-25 14:46:59,600512,327266567,600512,544,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295905/SRR3295905.sralite.1,SRX1662817,CVM N57804F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362057,SAMN04577452,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57804F,,,,,,,no,,,,,FDA,SRA394936,,public,9FC4F2B745EB753F372C6B04AE011E89,72DC14142870CB170DC4A2C6F92FCAFB
SRR3295916,2016-03-25 15:01:25,2016-03-25 14:46:27,638915,353950711,638915,553,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295916/SRR3295916.sralite.1,SRX1662828,CVM N57835F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362043,SAMN04577463,simple,58095,Salmonella enterica subsp. enterica serovar Agona,CVM N57835F,,,,,,,no,,,,,FDA,SRA394936,,public,81A032E1F9E206D74800E579120FF98C,F22A41A84248FFEC85322986C1C242E4
SRR3295921,2016-03-25 15:01:25,2016-03-25 14:46:19,634422,349413477,634422,550,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295921.sralite.1,SRX1662833,CVM N57851F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362038,SAMN04577468,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,CVM N57851F,,,,,,,no,,,,,FDA,SRA394936,,public,11A66C2DFEBF2E8EC21047F0A0B715EE,E8D611C98EB6B51CDF9D4C6E6BF813BD
SRR3295936,2016-03-25 15:01:25,2016-03-25 14:46:13,582450,321976443,582450,552,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295936.sralite.1,SRX1662848,CVM N57900F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362024,SAMN04577483,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,CVM N57900F,,,,,,,no,,,,,FDA,SRA394936,,public,A3E651183E8D21F7B16169461889A9BF,EF7C4A34344D3AAE6FB29FD2D269542F
SRR3295861,2016-03-25 15:01:25,2016-03-25 14:47:35,671721,372062045,671721,553,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295861/SRR3295861.sralite.1,SRX1662773,CVM N57676F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362101,SAMN04577408,simple,340190,Salmonella enterica subsp. enterica serovar Schwarzengrund,CVM N57676F,,,,,,,no,,,,,FDA,SRA394936,,public,E005231BA5D607AE5B9E4B0C140E143B,81821DE04ED919DD6AAB252A10E196C7
SRR3295873,2016-03-25 15:01:25,2016-03-25 14:47:27,716201,389064914,716201,543,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295873.sralite.1,SRX1662785,CVM N57704F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362089,SAMN04577420,simple,340190,Salmonella enterica subsp. enterica serovar Schwarzengrund,CVM N57704F,,,,,,,no,,,,,FDA,SRA394936,,public,4AF03A6DEB8A73AE4DDB765502C1AC85,FD238DE4C2E1B0F54158034DE772B729
SRR3295877,2016-03-25 15:01:25,2016-03-25 14:47:41,871336,475073651,871336,545,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295877/SRR3295877.sralite.1,SRX1662789,CVM N57716F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362085,SAMN04577424,simple,28150,Salmonella enterica subsp. enterica serovar Senftenberg,CVM N57716F,,,,,,,no,,,,,FDA,SRA394936,,public,3DBB25F6E45E3FACD832B73B68C53C47,AE66504249456165A911E9F23A7AD230
SRR3295880,2016-03-25 15:01:25,2016-03-25 14:48:52,658929,363084212,658929,551,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295880/SRR3295880.sralite.1,SRX1662792,CVM N57722F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362081,SAMN04577427,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57722F,,,,,,,no,,,,,FDA,SRA394936,,public,651277407673F9114524A3DD544B8B29,293C029F698BD734CF6551C6FB63BE24
SRR3295896,2016-03-25 15:01:25,2016-03-25 14:47:22,682827,378324885,682827,554,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295896/SRR3295896.sralite.1,SRX1662808,CVM N57780F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362066,SAMN04577443,simple,1124904,Salmonella enterica subsp. enterica serovar Soerenga,CVM N57780F,,,,,,,no,,,,,FDA,SRA394936,,public,6F2E006E18F88ED3947DC1BE55C3D0F3,66679F0D96C52A4A05719D77D326A579
SRR3295860,2016-03-25 15:01:25,2016-03-25 14:47:40,612345,340277802,612345,555,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295860/SRR3295860.sralite.1,SRX1662772,CVM N57667F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362102,SAMN04577407,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57667F,,,,,,,no,,,,,FDA,SRA394936,,public,F51DFC0A096DDE70D557DC66B3596B6B,16D72A6BBF0C2E2F04610F404815AA82
SRR3295840,2016-03-25 15:01:25,2016-03-25 14:47:49,628018,350534342,628018,558,222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295840/SRR3295840.sralite.1,SRX1662752,CVM N57621F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362122,SAMN04577387,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57621F,,,,,,,no,,,,,FDA,SRA394936,,public,7A9CC449D02F627AAC4397D1021031FF,1AE2CE1CA4B46EFE55293C41FC3E5705
SRR3295833,2016-03-25 15:01:25,2016-03-25 14:48:38,1077596,562728545,1077596,522,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295833/SRR3295833.sralite.1,SRX1662745,CVM N57603F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362130,SAMN04577380,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57603F,,,,,,,no,,,,,FDA,SRA394936,,public,4DDD06A52F8C7AAC0D874C141419612E,4C6D1A0A2D32F15ED16C8939746D39F8
SRR3295830,2016-03-25 15:01:25,2016-03-25 14:49:25,766694,428822576,766694,559,272,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295830/SRR3295830.sralite.1,SRX1662742,CVM N57596F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362132,SAMN04577377,simple,149387,Salmonella enterica subsp. enterica serovar Brandenburg,CVM N57596F,,,,,,,no,,,,,FDA,SRA394936,,public,15CEAD70B756C9B3ADF40A50ACC97B83,4F4EA15E918ED3B0DDED37E242815CD3
SRR3295822,2016-03-25 15:01:25,2016-03-25 14:48:21,634003,354902145,634003,559,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295822/SRR3295822.sralite.1,SRX1662734,CVM N57571F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362140,SAMN04577369,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57571F,,,,,,,no,,,,,FDA,SRA394936,,public,F6F51FE7F852403E72D41EBBD508C70C,F51661E3C8449B846FFFEDCF3F6C79CC
SRR3295765,2016-03-25 15:01:25,2016-03-25 14:49:01,575876,322994133,575876,560,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295765.sralite.1,SRX1662677,CVM N57355F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362197,SAMN04577312,simple,115981,Salmonella enterica subsp. enterica serovar Montevideo,CVM N57355F,,,,,,,no,,,,,FDA,SRA394936,,public,38F00EC02985F392C38B5B1E074A0B77,F3EFE89DD2CB6BEEE0E1EACBE9150CEA
SRR3295766,2016-03-25 15:01:25,2016-03-25 14:49:46,577359,320915282,577359,555,207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295766/SRR3295766.sralite.1,SRX1662678,CVM N57358F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362196,SAMN04577313,simple,2564322,Salmonella enterica subsp. enterica serovar Chailey,CVM N57358F,,,,,,,no,,,,,FDA,SRA394936,,public,29D97AE801D2388AB53D25ABA82B610B,E5B1979622FC47B05752996FB1158564
SRR3295772,2016-03-25 15:01:25,2016-03-25 14:49:04,727592,404948938,727592,556,257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295772/SRR3295772.sralite.1,SRX1662684,CVM N57382F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362190,SAMN04577319,simple,115981,Salmonella enterica subsp. enterica serovar Montevideo,CVM N57382F,,,,,,,no,,,,,FDA,SRA394936,,public,07059B157B022AC66AE4FB1181EC8401,B26A5564B4832EA4892B6A7B3C5993B2
SRR3295792,2016-03-25 15:01:25,2016-03-25 14:48:48,670277,373419459,670277,557,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295792.sralite.1,SRX1662704,CVM N57444F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362170,SAMN04577339,simple,149385,Salmonella enterica subsp. enterica serovar Hadar,CVM N57444F,,,,,,,no,,,,,FDA,SRA394936,,public,1E28417DB1E9ECFB5FE8FC14B977A2C1,4693D305094F0F843915F97081445963
SRR3295801,2016-03-25 15:01:25,2016-03-25 14:48:33,677113,374315886,677113,552,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295801.sralite.1,SRX1662713,CVM N57485F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362161,SAMN04577348,simple,340190,Salmonella enterica subsp. enterica serovar Schwarzengrund,CVM N57485F,,,,,,,no,,,,,FDA,SRA394936,,public,EBE9D2B0A5DF0837709784956372997E,1093DB4B60E3558C2F3719528DBB0D07
SRR3295718,2016-03-25 15:01:25,2016-03-25 14:50:26,1928015,837707285,1928015,434,549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295718/SRR3295718.sralite.1,SRX1662630,CVM N57208F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362244,SAMN04577265,simple,58712,Salmonella enterica subsp. enterica serovar Anatum,CVM N57208F,,,,,,,no,,,,,FDA,SRA394936,,public,9317C9AE4414C2F0E362326B3BD3446B,17AF703DC23F00334F9357EAA19E0C5A
SRR3295733,2016-03-25 15:01:25,2016-03-25 14:49:25,578803,321887219,578803,556,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295733/SRR3295733.sralite.1,SRX1662645,CVM N57252F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362229,SAMN04577280,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57252F,,,,,,,no,,,,,FDA,SRA394936,,public,76503CDC78E6BBD42F5D09E839D49292,95107C65CBC2A0532339C3255DEDD5CB
SRR3295735,2016-03-25 15:01:25,2016-03-25 14:49:20,493093,273573590,493093,554,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295735/SRR3295735.sralite.1,SRX1662647,CVM N57262F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362227,SAMN04577282,simple,82689,Salmonella enterica subsp. enterica serovar Muenster,CVM N57262F,,,,,,,no,,,,,FDA,SRA394936,,public,F00CC3279B20AFA689EA7CD91140D19C,87C9D80C67EF5AFD717A045D7953324E
SRR3295747,2016-03-25 15:01:25,2016-03-25 14:49:21,583637,324804192,583637,556,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295747/SRR3295747.sralite.1,SRX1662659,CVM N57298F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362215,SAMN04577294,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57298F,,,,,,,no,,,,,FDA,SRA394936,,public,91FAEF498DF4E6EDBFEA6DD87E98D9E0,AD9097F71D05CAD661F975677AFF8A53
SRR3295754,2016-03-25 15:01:25,2016-03-25 14:49:20,603825,337420186,603825,558,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295754/SRR3295754.sralite.1,SRX1662666,CVM N57327F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362208,SAMN04577301,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,CVM N57327F,,,,,,,no,,,,,FDA,SRA394936,,public,45B267A6DA9F8D3B668A07838AD390F3,17D83D151FF5074DF2EEB855690510AF
SRR3295674,2016-03-25 15:01:25,2016-03-25 14:50:24,580487,315069442,580487,542,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295674/SRR3295674.sralite.1,SRX1662586,CVM N57060F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362289,SAMN04577221,simple,149387,Salmonella enterica subsp. enterica serovar Brandenburg,CVM N57060F,,,,,,,no,,,,,FDA,SRA394936,,public,381D485AECA191AA10150D7F511DE5E6,53EB73A3A0BC8AE51E128F0FAE543664
SRR3295677,2016-03-25 15:01:25,2016-03-25 14:50:45,835181,475606033,835181,569,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295677/SRR3295677.sralite.1,SRX1662589,CVM N57068F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362287,SAMN04577224,simple,1160769,Salmonella enterica subsp. enterica serovar Worthington,CVM N57068F,,,,,,,no,,,,,FDA,SRA394936,,public,38FCD0CA27B4D4F78B42C2CFA0A12115,B97D063267A92303F6A5371C2B491826
SRR3295681,2016-03-25 15:01:25,2016-03-25 14:50:34,959879,517808357,959879,539,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295681.sralite.1,SRX1662593,CVM N57076F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362281,SAMN04577228,simple,596,Salmonella enterica subsp. enterica serovar Muenchen,CVM N57076F,,,,,,,no,,,,,FDA,SRA394936,,public,7BB0BC0C60DBB1D44EA24012DA6C3AE6,CFE22AB58FEC088A0DC360F8A86CB0B3
SRR3295705,2016-03-25 15:01:25,2016-03-25 14:50:10,850892,467335043,850892,549,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295705/SRR3295705.sralite.1,SRX1662617,CVM N57166F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362257,SAMN04577252,simple,440524,"Salmonella enterica subsp. enterica serovar 4,[5],12:i:-",CVM N57166F,,,,,,,no,,,,,FDA,SRA394936,,public,312EC5A136A7CEF6D91C1EF848ACA92F,611FEFAFDFF78F6FA89093CC3A7544DC
SRR3295709,2016-03-25 15:01:25,2016-03-25 14:50:01,848512,461886616,848512,544,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295709/SRR3295709.sralite.1,SRX1662621,CVM N57187F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362253,SAMN04577256,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,CVM N57187F,,,,,,,no,,,,,FDA,SRA394936,,public,3D320B1486ACD5C99A53EA6EE1E9A3EF,7B3A066E441EB0622211AB7B487AA7EF
SRR3295642,2016-03-25 15:01:25,2016-03-25 14:51:08,845791,438905162,845791,518,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295642/SRR3295642.sralite.1,SRX1662554,CVM N56946F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362321,SAMN04577189,simple,28150,Salmonella enterica subsp. enterica serovar Senftenberg,CVM N56946F,,,,,,,no,,,,,FDA,SRA394936,,public,913A835ECD498DDC79307E2E6DC71522,78F2D67E3B25FC094246C1BC54566D97
SRR3295643,2016-03-25 15:01:25,2016-03-25 14:51:21,715317,385069546,715317,538,235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295643.sralite.1,SRX1662555,CVM N56947F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362320,SAMN04577190,simple,58095,Salmonella enterica subsp. enterica serovar Agona,CVM N56947F,,,,,,,no,,,,,FDA,SRA394936,,public,0C6995F7F18446C26B2F3C4C06FE1C9F,48D387AD21A4974BEF5BCE5A5AE186B6
SRR3295657,2016-03-25 15:01:25,2016-03-25 14:50:43,724715,396090931,724715,546,256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295657/SRR3295657.sralite.1,SRX1662569,CVM N56996F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362306,SAMN04577204,simple,58712,Salmonella enterica subsp. enterica serovar Anatum,CVM N56996F,,,,,,,no,,,,,FDA,SRA394936,,public,526A52DEEE582EC145D9C26B5867A66A,210E559F1ED90DB53E398036D990B7F3
SRR3295659,2016-03-25 15:01:25,2016-03-25 14:50:45,559467,311192422,559467,556,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295659/SRR3295659.sralite.1,SRX1662571,CVM N57007F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362303,SAMN04577206,simple,58712,Salmonella enterica subsp. enterica serovar Anatum,CVM N57007F,,,,,,,no,,,,,FDA,SRA394936,,public,47FC2EAC1A03C1E7288DC8DAF8F55FD2,79B6BB20D7587845FBF8DC478384263D
SRR3295665,2016-03-25 15:01:25,2016-03-25 14:50:42,848735,461569273,848735,543,283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295665/SRR3295665.sralite.1,SRX1662577,CVM N57036F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362298,SAMN04577212,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N57036F,,,,,,,no,,,,,FDA,SRA394936,,public,EAEC6BC2BF5F54A8A73F647F066690B4,F3D7296E6C1774AF85E3356FA3B91F35
SRR3295634,2016-03-25 15:01:25,2016-03-25 14:51:22,834405,450836246,834405,540,274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295634/SRR3295634.sralite.1,SRX1662546,CVM N56916F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3,292666,SRS1362328,SAMN04577181,simple,28144,Salmonella enterica subsp. enterica serovar Derby,CVM N56916F,,,,,,,no,,,,,FDA,SRA394936,,public,10437991F3B3683D6EB0653DDD1D1F94,653879935EF72723E34B9F3E77A5AA2E
SRR3295590,2016-03-25 15:01:45,2016-03-25 14:44:46,648609,361673343,648609,557,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/295/SRR3295590.sralite.1,SRX1662502,CVM N58005,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP063697,PRJNA292661,3,292661,SRS1361907,SAMN04576674,simple,192955,Salmonella enterica subsp. enterica serovar Kentucky,CVM N58005,,,,,,,no,,,,,FDA,SRA394933,,public,D6F73326DEDDA264202E9A232FB2ADEF,CDA635480D597B280BE051177500DC3A
SRR3295594,2016-03-25 15:01:45,2016-03-25 14:44:41,558602,313900775,558602,561,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295594/SRR3295594.sralite.1,SRX1662506,CVM N58009,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP063697,PRJNA292661,3,292661,SRS1361903,SAMN04576678,simple,192955,Salmonella enterica subsp. enterica serovar Kentucky,CVM N58009,,,,,,,no,,,,,FDA,SRA394933,,public,8C5343C3339A76257CAC040F656CE3B8,62FCD44BC571DE3770D258981470AA4F
SRR3295608,2016-03-25 15:01:45,2016-03-25 14:43:37,529084,291857571,529084,551,184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295608/SRR3295608.sralite.1,SRX1662520,CVM N58025,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP063697,PRJNA292661,3,292661,SRS1361889,SAMN04576692,simple,90105,Salmonella enterica subsp. enterica serovar Saintpaul,CVM N58025,,,,,,,no,,,,,FDA,SRA394933,,public,64E23551FAD7DC758F835651A1B871C1,A6997DCC5152871E763117131692B013
