Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2736152,2016-03-07 14:22:17,2015-10-22 00:58:29,733782,441217415,733782,601,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736152/SRR2736152.sralite.1,SRX1357970,30616,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123509,SAMN04191764,simple,485,Neisseria gonorrhoeae,30616,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,164B6FF6119EB6458F160FF9A9162A89,51B355097C566F4DF29156C79C72D1EC
SRR2736153,2016-03-07 14:22:17,2015-10-22 00:56:27,613756,369061823,613756,601,235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736153/SRR2736153.sralite.1,SRX1357971,30617,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123508,SAMN04191765,simple,485,Neisseria gonorrhoeae,30617,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,FCA5CB18F1CC57AAA29AA20450B1066C,560A3A079DA6C6F7FE160E75F68ECB23
SRR2736154,2016-03-07 14:22:17,2015-10-22 00:56:37,822738,494706056,822738,601,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736154/SRR2736154.sralite.1,SRX1357972,30978,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123507,SAMN04191766,simple,485,Neisseria gonorrhoeae,30978,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,E7DD5295B78D4207466A52CAD71B2BF1,BF5925BB8D8E9B593D5E58EE8EF63420
SRR2736155,2016-03-07 14:22:17,2015-10-22 00:56:28,820349,409916186,820349,499,240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736155/SRR2736155.sralite.1,SRX1357973,31138,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123506,SAMN04191767,simple,485,Neisseria gonorrhoeae,31138,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,EAFEDDD2447ED8D5C5B046DE65EB807C,32CE12EE5187240D93BE726C4AF058F3
SRR2736146,2016-03-07 14:22:17,2015-10-22 00:57:28,750048,450972405,750048,601,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736146/SRR2736146.sralite.1,SRX1357964,30014,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123515,SAMN04191758,simple,485,Neisseria gonorrhoeae,30014,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,EBDD51080C0AA717E8E6DE69BA17E9AF,0288034FA352FAB894D97207C375ACC8
SRR2736147,2016-03-07 14:22:17,2015-10-22 00:57:37,743853,447241232,743853,601,281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736147/SRR2736147.sralite.1,SRX1357965,30198,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123514,SAMN04191759,simple,485,Neisseria gonorrhoeae,30198,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,099B2A5CB6FE8A363202DF5255246624,25D58FCBFB0B6F35AE35574D02ECC22A
SRR2736148,2016-03-07 14:22:17,2015-10-22 00:56:50,785452,472186389,785452,601,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736148/SRR2736148.sralite.1,SRX1357966,30220,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123513,SAMN04191760,simple,485,Neisseria gonorrhoeae,30220,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,8D24E030AB24486F16C70623FDC180E3,D37CFAC5DCBCDF960AA33C0AFDA6A478
SRR2736149,2016-03-07 14:22:17,2015-10-22 00:56:47,459588,276313525,459588,601,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736149/SRR2736149.sralite.1,SRX1357967,30248,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123512,SAMN04191761,simple,485,Neisseria gonorrhoeae,30248,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,2BE7FD66B955F63F0514A92583F24E6A,4624305AFDF698E0425B084EF1E70D6E
SRR2736150,2016-03-07 14:22:17,2015-10-22 00:56:38,692359,416297657,692359,601,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736150/SRR2736150.sralite.1,SRX1357968,30374,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123511,SAMN04191762,simple,485,Neisseria gonorrhoeae,30374,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,A6008F1D60796B34F4BCE6363917491A,E54C7ED75A51463DE68FE152DEECA5F2
SRR2736141,2016-03-07 14:22:17,2015-10-22 00:57:15,906900,343566449,906900,378,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736141/SRR2736141.sralite.1,SRX1357959,28194,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123519,SAMN04191753,simple,485,Neisseria gonorrhoeae,28194,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,FCED89E033E78D46F3C339AAAEE9876E,33B930FBD83CCC49078C17209878F000
SRR2736142,2016-03-07 14:22:17,2015-10-22 00:57:19,361401,217315125,361401,601,140,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736142/SRR2736142.sralite.1,SRX1357960,28759,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123518,SAMN04191754,simple,485,Neisseria gonorrhoeae,28759,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,6B7B3B87A52AC038F1E6DBAD185B3558,318483863E4F19E2422131B04FD74CB7
SRR2736143,2016-03-07 14:22:17,2015-10-22 00:57:26,422448,254016847,422448,601,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736143/SRR2736143.sralite.1,SRX1357961,29151,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123517,SAMN04191755,simple,485,Neisseria gonorrhoeae,29151,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,CB7E0A58540BF13F0C3EE66F887582B5,335972DE435C8E47348EE1B91763EB3E
SRR2736144,2016-03-07 14:22:17,2015-10-22 00:57:34,798700,480218207,798700,601,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736144/SRR2736144.sralite.1,SRX1357962,29360,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123516,SAMN04191756,simple,485,Neisseria gonorrhoeae,29360,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,0FF9B95FDCBDF5E5978CDE5243604E20,1345E53975D3B87848909866E4EBD6A1
SRR2736145,2016-03-07 14:22:17,2015-10-22 00:57:38,914622,549963044,914622,601,354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736145/SRR2736145.sralite.1,SRX1357963,29362,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123525,SAMN04191757,simple,485,Neisseria gonorrhoeae,29362,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,E4339391F9EAC2CD714313ED8C0267FD,86E0DB0DE97931D719863DD83B7F9EBA
Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3152160,2016-02-08 14:00:30,2016-02-08 14:05:17,1226874,734394282,1226874,598,397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/152/SRR3152160/SRR3152160.sralite.1,SRX1565187,15048,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1279435,SAMN04480078,simple,470,Acinetobacter baumannii,MRSN_ISO_15048,,,,,,,no,,,,,WRAIR-MRSN,SRA350617,,public,E6005EB7BC5437497DD85517F026E015,4BF528960247CB8BDDCDB82641ADF9D1
SRR3159148,2016-02-09 18:08:24,2016-02-09 18:21:32,949685,569525241,949685,599,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/159/SRR3159148.sralite.1,SRX1569447,7257,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1283014,SAMN04482433,simple,470,Acinetobacter baumannii,MRSN_ISO_7257,,,,,,,no,,,,,WRAIR-MRSN,SRA352581,,public,971DA452DCE92C994AC61777D788933C,8FD00A71493D2BA7CCD7A4B3E788572C
SRR3146380,2016-02-05 00:11:05,2016-02-05 00:27:38,1040342,623232881,1040342,599,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/146/SRR3146380/SRR3146380.sralite.1,SRX1562130,7411,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1276760,SAMN04457324,simple,470,Acinetobacter baumannii,MRSN_ISO_7411,,,,,,,no,,,,,WRAIR-MRSN,SRA347704,,public,8E4836B30CD9B26C4AE48947997B56F4,3EAC5C99369876D311D34E2C225E38F1
SRR3146384,2016-02-05 00:11:24,2016-02-05 00:24:31,998233,598816101,998233,599,329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/146/SRR3146384.sralite.1,SRX1562134,7418,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1276756,SAMN04457328,simple,470,Acinetobacter baumannii,MRSN_ISO_7418,,,,,,,no,,,,,WRAIR-MRSN,SRA347704,,public,B8E126958584ECF29D244916B38BFA47,3475B3119CD94367949E8AF29071E2C9
SRR3146387,2016-02-05 00:11:41,2016-02-05 00:18:12,1242365,745148721,1242365,599,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/146/SRR3146387.sralite.1,SRX1562137,7457,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1276753,SAMN04457331,simple,470,Acinetobacter baumannii,MRSN_ISO_7457,,,,,,,no,,,,,WRAIR-MRSN,SRA347704,,public,1153E42B67FCF2635D06CB5DA84D9292,8643A7682331804770D41FEE8AC4C0DA
SRR3146378,2016-02-05 00:10:54,2016-02-05 00:30:21,895785,536610708,895785,599,295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/146/SRR3146378/SRR3146378.sralite.1,SRX1562128,11749,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1276762,SAMN04457322,simple,470,Acinetobacter baumannii,MRSN_ISO_11749,,,,,,,no,,,,,WRAIR-MRSN,SRA347704,,public,F1E4D08C19C361E0DCA7CFD767122BCB,2AC400B694B9A1CB90603EDA01FF6288
SRR3137572,2016-02-01 00:00:00,2016-02-03 00:40:26,766768,459246432,766768,598,264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/137/SRR3137572.sralite.1,SRX1556007,11812,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1271550,SAMN04450958,simple,470,Acinetobacter baumannii,MRSN_ISO_11812,,,,,,,no,,,,,WRAIR-MRSN,SRA345018,,public,51B8492B0B386161FDBE36E98B0A9560,8AA5BF5601924A96343DCF44EEA524A8
SRR3146379,2016-02-05 00:10:59,2016-02-05 00:14:27,1358016,814455478,1358016,599,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/146/SRR3146379/SRR3146379.sralite.1,SRX1562129,7407,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1276761,SAMN04457323,simple,470,Acinetobacter baumannii,MRSN_ISO_7407,,,,,,,no,,,,,WRAIR-MRSN,SRA347704,,public,010B838FE94B67CC423E98956DD3D255,FE650C43D79351165C1ECA99CEF98A23
SRR3133104,2016-01-28 18:33:00,2016-01-28 18:39:53,1197835,718620068,1197835,599,381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/133/SRR3133104.sralite.1,SRX1552560,7481,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268493,SAMN04447719,simple,470,Acinetobacter baumannii,MRSN_ISO_7481,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,073853982011E9D5D7C9AE64EAE20C3E,B724D943B606B1479B86800910D3F351
SRR3133107,2016-01-28 18:33:14,2016-01-28 18:39:17,1198501,718935717,1198501,599,375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/133/SRR3133107.sralite.1,SRX1552563,7605,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268504,SAMN04447722,simple,470,Acinetobacter baumannii,MRSN_ISO_7605,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,F83CF3DEF8B99D17DC373BB8CB2C7EA9,9839A9143F069FF2C724EE8348127E19
SRR3133090,2016-01-28 18:31:50,2016-01-28 18:35:51,878214,526742087,878214,599,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/133/SRR3133090/SRR3133090.sralite.1,SRX1552546,7359,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268526,SAMN04447705,simple,470,Acinetobacter baumannii,MRSN_ISO_7359,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,A4FC2751EE2277F9727902ED7F4FBB2E,DD71DB5C1DAC14F1E0200F0AC8A28EB6
SRR3133094,2016-01-28 18:32:10,2016-01-28 18:36:59,807520,484415773,807520,599,257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/133/SRR3133094.sralite.1,SRX1552550,7387,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268503,SAMN04447709,simple,470,Acinetobacter baumannii,MRSN_ISO_7387,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,D08D127DF3CA32F4258B3470D7A5FD02,31AFC5745B7BAAC365B816A15DB2A119
SRR3133095,2016-01-28 18:32:15,2016-01-28 18:36:16,893297,535896812,893297,599,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/133/SRR3133095/SRR3133095.sralite.1,SRX1552551,7390,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268502,SAMN04447710,simple,470,Acinetobacter baumannii,MRSN_ISO_7390,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,3A3F22B73856E6DB6A57DE46B6F05CA1,81C9262EFDB16CDDA9606835A2F4015C
SRR3133098,2016-01-28 18:32:30,2016-01-28 18:37:00,1163073,697822860,1163073,599,369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/133/SRR3133098.sralite.1,SRX1552554,7421,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268499,SAMN04447713,simple,470,Acinetobacter baumannii,MRSN_ISO_7421,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,0D69A84C38D95A111F00836D4690DB64,DA42331051E6E6ACD553B84D7F122A5F
SRR3133102,2016-01-28 18:32:50,2016-01-28 18:37:57,973075,583149440,973075,599,311,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/133/SRR3133102.sralite.1,SRX1552558,7462,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268495,SAMN04447717,simple,470,Acinetobacter baumannii,MRSN_ISO_7462,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,17BA4CDA7D9042B952DAFC9A317828B6,8015A95103172FBBF094560EFEAA9381
SRR3131229,2016-01-28 15:30:58,2016-01-28 15:40:43,992783,594258770,992783,598,326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/131/SRR3131229/SRR3131229.sralite.1,SRX1550870,11820,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267520,SAMN04446550,simple,470,Acinetobacter baumannii,MRSN_ISO_11820,,,,,,,no,,,,,WRAIR-MRSN,SRA342656,,public,EEC8A18FD9038A21D7E95A8BC51CEA61,2075C9594CD210E1E913F1C12D4CA902
SRR3133084,2016-01-28 18:31:19,2016-01-28 18:39:57,1166889,700111175,1166889,599,370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/133/SRR3133084/SRR3133084.sralite.1,SRX1552540,7160,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268491,SAMN04447699,simple,470,Acinetobacter baumannii,MRSN_ISO_7160,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,CC9EBA9C69107604B9B8FF0961D249A1,203687913B610168A11892AA5D0A1077
SRR3131207,2016-01-28 15:27:19,2016-01-28 15:35:59,970283,582260047,970283,600,321,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/131/SRR3131207.sralite.1,SRX1550842,7170,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267506,SAMN04446469,simple,470,Acinetobacter baumannii,MRSN_ISO_7170,,,,,,,no,,,,,WRAIR-MRSN,SRA342649,,public,4BF0EC28331F89960602337AEF9CD145,1D428A9C4953BA782393547FA25C2467
SRR3133088,2016-01-28 18:31:40,2016-01-28 18:34:58,944439,566603215,944439,599,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/133/SRR3133088/SRR3133088.sralite.1,SRX1552544,7314,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1268528,SAMN04447703,simple,470,Acinetobacter baumannii,MRSN_ISO_7314,,,,,,,no,,,,,WRAIR-MRSN,SRA342792,,public,8BE57CD2A8C1AF95B8EA6916CAF06B28,F3E421A9351E7869FA9C1ADB207F34E7
SRR3131236,2016-01-28 15:31:31,2016-01-28 15:42:21,1142673,684542211,1142673,599,374,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/131/SRR3131236.sralite.1,SRX1550877,7751,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267533,SAMN04446557,simple,470,Acinetobacter baumannii,MRSN_ISO_7751,,,,,,,no,,,,,WRAIR-MRSN,SRA342656,,public,30DFA01AD1761AACD365D9E6ED5E86E3,C8288846542734AA48C1477BAC6F18D6
SRR3131145,2016-01-28 15:18:32,2016-01-28 15:22:39,1339727,803768902,1339727,599,430,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/131/SRR3131145.sralite.1,SRX1550776,11750,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267440,SAMN04446439,simple,470,Acinetobacter baumannii,MRSN_ISO_11750,,,,,,,no,,,,,WRAIR-MRSN,SRA342636,,public,C448582E59232277ECFDC799913E650E,1741968C9E4DC4F3AAAE0127CEB147C6
SRR3131206,2016-01-28 15:27:15,2016-01-28 15:35:52,1079728,647904142,1079728,600,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/131/SRR3131206.sralite.1,SRX1550841,1980,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267507,SAMN04446468,simple,470,Acinetobacter baumannii,MRSN_ISO_1980,,,,,,,no,,,,,WRAIR-MRSN,SRA342649,,public,733CE956C6383E7D852CFA5414BE3DF2,61A6F3C7CA263F2C09279486B244B8D7
SRR3131151,2016-01-28 15:19:03,2016-01-28 15:23:24,1370983,822407389,1370983,599,437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/131/SRR3131151.sralite.1,SRX1550782,7409,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267609,SAMN04446445,simple,470,Acinetobacter baumannii,MRSN_ISO_7409,,,,,,,no,,,,,WRAIR-MRSN,SRA342636,,public,1F3D3BA2AF39D851A98FEAF0CF71083B,6EAC77B74DBBD5A6F7A34F928AE05652
SRR3131152,2016-01-28 15:19:08,2016-01-28 15:24:29,1368534,821160074,1368534,600,443,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/131/SRR3131152/SRR3131152.sralite.1,SRX1550783,7438,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267610,SAMN04446446,simple,470,Acinetobacter baumannii,MRSN_ISO_7438,,,,,,,no,,,,,WRAIR-MRSN,SRA342636,,public,768D735D9CCD4F1698368AFC077A7A65,841461A68AABA5E4701C4C0182117E37
SRR3131156,2016-01-28 15:19:28,2016-01-28 15:25:00,1396635,837968110,1396635,599,449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/131/SRR3131156/SRR3131156.sralite.1,SRX1550787,7815,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1267445,SAMN04446450,simple,470,Acinetobacter baumannii,MRSN_ISO_7815,,,,,,,no,,,,,WRAIR-MRSN,SRA342636,,public,F9F2315DBFF04F6E323D3C8DAF2F5170,D2A9370C1462AD593D85124C81EA2EE1
SRR3112302,2016-01-21 17:23:37,2016-01-28 09:07:08,3863047,780335494,3863047,202,456,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/112/SRR3112302.sralite.1,SRX1540434,PRJNA292904_SAMN04014874,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068738,PRJNA292904,,292904,SRS1256888,SAMN04014874,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0033,,,,,,,no,,,,,CDC-CEMB,SRA337505,,public,3DB755035F3FAE8649B638BB5101C6D9,D86825BADB534CB951B12A5A1E259215
SRR3112304,2016-01-21 17:23:46,2016-01-28 09:06:27,2298875,464372750,2298875,202,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/112/SRR3112304/SRR3112304.sralite.1,SRX1540436,PRJNA292904_SAMN04014876,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068738,PRJNA292904,,292904,SRS1256886,SAMN04014876,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0035,,,,,,,no,,,,,CDC-CEMB,SRA337505,,public,7B040852D5888FDD9264E90E3F2EAB1C,3EF4940AFE8B7D8C51EDF90FF49DF369
SRR3112305,2016-01-21 17:23:51,2016-01-28 09:06:54,3729485,753355970,3729485,202,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/112/SRR3112305/SRR3112305.sralite.1,SRX1540437,PRJNA292904_SAMN04014877,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068738,PRJNA292904,,292904,SRS1256885,SAMN04014877,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0036,,,,,,,no,,,,,CDC-CEMB,SRA337505,,public,9F367A239EF8E05F815F36CDA00AEADE,4F1F1F6D237A9B405C79378962DB1C17
