Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR2935572,2019-04-01 08:00:29,2019-04-04 10:36:47,1080139,304240133,1079745,281,157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935572.sralite.1,ERX2938366,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887209,SAMEA5075845,simple,562,Escherichia coli,SAMEA5075845,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4CB6D6555D798AB14BBABD213DEDEA16,193BD155780B74AD30D2EB0F7CD17965
ERR2935573,2019-04-01 08:00:29,2019-04-04 10:37:59,3454379,980805754,3454054,283,566,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935573.sralite.1,ERX2938367,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887210,SAMEA5075846,simple,562,Escherichia coli,SAMEA5075846,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,BD94C261A6CF9B7EF35CE2E322DDE7F8,4A069188F743C0F2113BAC374A05AAEB
ERR2935574,2019-04-01 08:00:29,2019-04-04 10:36:37,759176,223945514,759143,294,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935574.sralite.1,ERX2938368,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887211,SAMEA5075847,simple,562,Escherichia coli,SAMEA5075847,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A03FA3A257302E9D4D690F46B9937211,E2BB3832A58203FB9D936705D9FE82FB
ERR2935575,2019-04-01 08:00:29,2019-04-04 10:37:07,1066476,213275700,1066281,199,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935575.sralite.1,ERX2938369,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887212,SAMEA5075848,simple,562,Escherichia coli,SAMEA5075848,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A96BC8B28A9AEE53F67CA5ABC50CCEE2,84FA94A0B097C1F4ED89CF602FAB1842
ERR2935576,2019-04-01 08:00:29,2019-04-04 10:37:28,536588,159864809,536503,297,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935576.sralite.1,ERX2938370,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887213,SAMEA5075849,simple,562,Escherichia coli,SAMEA5075849,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,85698C1BC6EB575C16294CEF826DF84F,720BC375BAA475A9D4ECB534AAD2A77D
ERR2935577,2019-04-01 08:00:29,2019-04-04 10:37:48,653608,192130410,653544,293,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935577.sralite.1,ERX2938371,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887214,SAMEA5075850,simple,562,Escherichia coli,SAMEA5075850,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,527B2D6C00C2EBE2A70A3FA66982B252,90BB88D56DD12DBE1BC6600316724460
ERR2935578,2019-04-01 08:00:29,2019-04-04 10:38:08,690334,205011779,690278,296,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935578.sralite.1,ERX2938372,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887215,SAMEA5075851,simple,562,Escherichia coli,SAMEA5075851,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,E8C5A03399D8D8C70B253CA51E176AD3,CF8F258E418CB4EE691EDAD61AEE7085
ERR2935579,2019-04-01 08:00:29,2019-04-04 10:38:13,1038395,207665100,1038256,199,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935579.sralite.1,ERX2938373,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887216,SAMEA5075852,simple,562,Escherichia coli,SAMEA5075852,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,D73EFE2325C480DD008D6AF9823F70D3,242B812DCB1B2996162BB8D4952A1702
ERR2935580,2019-04-01 08:00:29,2019-04-04 10:38:31,1251817,346834488,1245345,277,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935580.sralite.1,ERX2938374,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887217,SAMEA5075853,simple,562,Escherichia coli,SAMEA5075853,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,B0ADCB0AA08030B188BD640C164BAED8,0444649E1DEE49F9FFE72041C508EA6B
ERR2935581,2019-04-01 08:00:30,2019-04-04 10:38:32,471183,139531601,471111,296,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935581/ERR2935581.sralite.1,ERX2938375,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887218,SAMEA5075854,simple,562,Escherichia coli,SAMEA5075854,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4EE100A9D826C8A69416480E6C9D5349,13D8C75B4CBFCFF38DB495B648C075ED
ERR2935582,2019-04-01 08:00:30,2019-04-04 10:38:53,886993,261754040,886919,295,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935582.sralite.1,ERX2938376,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887219,SAMEA5075855,simple,562,Escherichia coli,SAMEA5075855,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,5932C7F5FB3F27315C12DAA4FE4AF993,6677E5AF97D8AC74789B4C3DA0AB3A69
ERR2935583,2019-04-01 08:00:30,2019-04-04 10:38:50,748635,149716300,748528,199,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935583.sralite.1,ERX2938377,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887220,SAMEA5075856,simple,562,Escherichia coli,SAMEA5075856,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,03979BFE5BB3A7BFCD562948E58A8743,E8CC74893867286AE3220F84ABE82051
ERR2935584,2019-04-01 08:00:30,2019-04-04 10:38:52,506086,147823536,506053,292,76,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935584.sralite.1,ERX2938378,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887221,SAMEA5075857,simple,562,Escherichia coli,SAMEA5075857,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,B7353822B82ADDEF9604B4145C06A4FF,CD26B0ED3A8BBFBD19FF3CE0D191D6D1
ERR2935585,2019-04-01 08:00:30,2019-04-04 10:39:19,529210,156329471,529167,295,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935585.sralite.1,ERX2938379,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887222,SAMEA5075858,simple,562,Escherichia coli,SAMEA5075858,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A13D0A9D326D1A99C70C87000FCE132A,858985307601932C7DE4E01B9F71BDD3
ERR2935586,2019-04-01 08:00:30,2019-04-04 10:39:29,789479,234241360,789400,296,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935586.sralite.1,ERX2938380,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887223,SAMEA5075859,simple,562,Escherichia coli,SAMEA5075859,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,5F569678533842B0BD06FB2DDE1C49E4,47E62F4816D9FE9F046049753F7057AC
ERR2935587,2019-04-01 08:00:30,2019-04-04 10:39:25,683358,201535937,683316,294,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935587.sralite.1,ERX2938381,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887224,SAMEA5075860,simple,562,Escherichia coli,SAMEA5075860,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,6E908E27F038D6850D6682F2DE5FA2F2,79874F5C368D72BCEC5E0E026550A85E
ERR2935588,2019-04-01 08:00:30,2019-04-04 10:39:45,541876,159834838,541834,294,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935588.sralite.1,ERX2938382,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887225,SAMEA5075861,simple,562,Escherichia coli,SAMEA5075861,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,94F06F6F1BBB9E370336D9D6A9BF974E,25CBF472FFD4D227221BF8C259B01AA0
ERR2935589,2019-04-01 08:00:30,2019-04-04 10:39:57,698072,206590606,698011,295,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935589.sralite.1,ERX2938383,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887226,SAMEA5075862,simple,562,Escherichia coli,SAMEA5075862,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,7850CB827370944A69B9DA5EE60562C8,7FFD2FCCEDC76267261BCDF14AB5A8C3
ERR2935590,2019-04-01 08:00:30,2019-04-04 10:40:18,905044,261169095,904988,288,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935590.sralite.1,ERX2938384,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887227,SAMEA5075863,simple,562,Escherichia coli,SAMEA5075863,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,7DF7C800408FE0880A6AC76A002D3C21,FCFDDA46899E337F7CE9924B10E5A02C
ERR2935591,2019-04-01 08:00:30,2019-04-04 10:40:22,654935,191884456,654892,292,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935591.sralite.1,ERX2938385,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887228,SAMEA5075864,simple,562,Escherichia coli,SAMEA5075864,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,B738D0066EB888B1B817FCA85F1A4BE5,A60EB00094A7857C40357F8F346B7EF7
ERR2935592,2019-04-01 08:00:30,2019-04-04 10:40:33,766327,153249700,766170,199,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935592.sralite.1,ERX2938386,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887229,SAMEA5075865,simple,562,Escherichia coli,SAMEA5075865,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,12467A224699E5530DCB5CD56A0B270D,B232DCB628DA24CAF93DB0BF1EFB58CA
ERR2935593,2019-04-01 08:00:30,2019-04-04 10:40:45,695449,205463744,695401,295,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935593.sralite.1,ERX2938387,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887230,SAMEA5075866,simple,562,Escherichia coli,SAMEA5075866,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4A7122B7D574F2745411EDD932AB2BFD,5CD9339C2A457C82C91972E9698DF822
ERR2935594,2019-04-01 08:00:30,2019-04-04 10:40:51,965034,276963038,964955,286,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935594.sralite.1,ERX2938388,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887231,SAMEA5075867,simple,562,Escherichia coli,SAMEA5075867,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,92254A7738A03A848C75AB9C675BBDC0,7D5F4D3B40855DB3FF729A5AE73A3187
ERR2935595,2019-04-01 08:00:30,2019-04-04 10:40:48,765078,152997900,764901,199,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935595.sralite.1,ERX2938389,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887232,SAMEA5075868,simple,562,Escherichia coli,SAMEA5075868,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,FB95C0560523346A656CC88803CCDB4F,2B6C50DCA522DE7923CFE31B45AB727A
ERR2935596,2019-04-01 08:00:30,2019-04-04 10:41:20,1046849,308569467,1046805,294,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935596.sralite.1,ERX2938390,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887233,SAMEA5075869,simple,562,Escherichia coli,SAMEA5075869,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,CA414D8A1BC5C5E7A6F386CFE2AB7D8A,7D70C0B299D4CEE68D671215B38CE6FA
ERR2935597,2019-04-01 08:00:30,2019-04-04 10:41:23,781099,225746918,781045,289,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935597.sralite.1,ERX2938391,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887234,SAMEA5075870,simple,562,Escherichia coli,SAMEA5075870,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A2318412DA2028F507DD8409C8A78875,F35C598531CB88F108026DA2CCC20DEF
ERR2935598,2019-04-01 08:00:30,2019-04-04 10:41:19,644810,190392606,644668,295,103,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935598.sralite.1,ERX2938392,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887235,SAMEA5075871,simple,562,Escherichia coli,SAMEA5075871,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4619D1E4178D5EEDD2E836D85EAA85B0,8D94273273533E4B2181C436A4D52A8F
ERR2935599,2019-04-01 08:00:30,2019-04-04 10:41:39,830024,165992200,829898,199,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935599.sralite.1,ERX2938393,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887236,SAMEA5075872,simple,562,Escherichia coli,SAMEA5075872,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,C3DF42A57CDC989258E2290EC9138421,4389298E9C72E0AA66FFC40865B39D59
ERR2935600,2019-04-01 08:00:30,2019-04-04 10:41:44,475861,141466018,475844,297,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935600.sralite.1,ERX2938394,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887237,SAMEA5075873,simple,562,Escherichia coli,SAMEA5075873,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,BB42E282EEDAF6E0996B13FD5AB69223,55A401C187F109F5CD4FB142473F2275
ERR2935601,2019-04-01 08:00:30,2019-04-04 10:41:53,764202,225162306,764134,294,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935601.sralite.1,ERX2938395,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887238,SAMEA5075874,simple,562,Escherichia coli,SAMEA5075874,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,C36D64AC69339A5004453E86F7482DD8,4EB72B302A2F59894621E1EB0715E9AC
ERR2935602,2019-04-01 08:00:30,2019-04-04 10:41:58,532123,158515130,532037,297,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935602.sralite.1,ERX2938396,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887239,SAMEA5075875,simple,562,Escherichia coli,SAMEA5075875,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,E4F4CBFFE6F4C2342DD8F6A283CC84E8,FD6CEFD65AC2736403985D1471656C81
ERR2935603,2019-04-01 08:00:30,2019-04-04 10:42:03,1174800,234941800,1174618,199,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935603.sralite.1,ERX2938397,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887240,SAMEA5075876,simple,562,Escherichia coli,SAMEA5075876,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,2728DF9E70FE309885ADFAE0DA80992F,0FC38F6D455BCE51BFC6F8EE27D3F45B
ERR2935604,2019-04-01 08:00:30,2019-04-04 10:42:14,984575,196887000,984295,199,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935604/ERR2935604.sralite.1,ERX2938398,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887241,SAMEA5075877,simple,562,Escherichia coli,SAMEA5075877,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,34DD824F6C401567E4F2569098A1E52D,F4B30FFB5E80B94AD5A8A4049F914C1E
ERR2935605,2019-04-01 08:00:30,2019-04-04 10:42:25,802706,234072985,802601,291,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935605.sralite.1,ERX2938399,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887242,SAMEA5075878,simple,562,Escherichia coli,SAMEA5075878,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,EE211FAA1732C0ABBA3D597F4D674578,E0D438BA579C7ED37213CA7DFE0C76E0
ERR2935606,2019-04-01 08:00:30,2019-04-04 10:42:22,612028,180524077,611996,294,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935606/ERR2935606.sralite.1,ERX2938400,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887243,SAMEA5075879,simple,562,Escherichia coli,SAMEA5075879,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,D853909556D2515DF59AD35C34338CE3,E06785F78CCAA36A877FA56C8F9A4C37
ERR2935607,2019-04-01 08:00:30,2019-04-04 10:42:43,736586,218108146,736504,296,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935607.sralite.1,ERX2938401,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887244,SAMEA5075880,simple,562,Escherichia coli,SAMEA5075880,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,6A627E794B8B1E9752DB1AA60F80997C,0C18AC29DD4D47960D9ACCBDB7BFDF38
ERR2935608,2019-04-01 08:00:30,2019-04-04 10:42:53,736577,213939863,736531,290,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935608.sralite.1,ERX2938402,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887245,SAMEA5075881,simple,562,Escherichia coli,SAMEA5075881,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,3734494E40AD597073C2578E580AA026,8D8DAA9E06373521F8895226868C9A7B
ERR2935609,2019-04-01 08:00:30,2019-04-04 10:42:50,554646,163991177,554613,295,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935609.sralite.1,ERX2938403,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887246,SAMEA5075882,simple,562,Escherichia coli,SAMEA5075882,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,CEF6E1090B91939931046745BA1E160C,6C4B51DB4CEBAA44F0C18C81F456CAC2
ERR2935610,2019-04-01 08:00:30,2019-04-04 10:43:35,1104035,326161505,1103946,295,175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935610.sralite.1,ERX2938404,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887247,SAMEA5075883,simple,562,Escherichia coli,SAMEA5075883,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4CF32598D67D1A46AFDA7C58104CF60F,66D8CDE983D72ED7BE28A567FD642185
ERR2935611,2019-04-01 08:00:30,2019-04-04 10:43:16,815791,163146800,815677,199,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935611.sralite.1,ERX2938405,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887248,SAMEA5075884,simple,562,Escherichia coli,SAMEA5075884,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,70F1C7878688995E21011FF7B271C47D,C8F43B3418E0029A4940CFAB5BC266AF
ERR2935612,2019-04-01 08:00:30,2019-04-04 10:43:43,632883,186319047,632824,294,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935612.sralite.1,ERX2938406,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887249,SAMEA5075885,simple,562,Escherichia coli,SAMEA5075885,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,10C5BF3FCDA1E9B7526ED9E8A680C0DD,89CA4041E447C8935FCFCCD50480382C
